"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Douglas County","NE","Omaha-Council Bluffs","31","055",122,,,,,,,,,,,,,,995,995,997.5,1100,1050,1095,1095,995,925,922,949,949,995,999,929,983,911,964,973,1050,1050,1050,997,970,995,1029,1069,1095,1095,1095,1100,1100,1175,1135,1100,1135,1100,1100,1100,1150,1185,1200,1200,1150,1100,1100,1122.5,1100,1100,1150,1195,1200,1200,1195,1195,1195,1190,1100,1195,1195,1195,1200,1250,1250,1250,1200,1285,1250,1200,1150,1195,1200,1250,1250,1295,1300,1295,1300,1297.5,1300,1297,1300,1282.5,1295,1300,1350,1350,1315,1350,1350,1300,1297.5,1290,1295,1294,1255,1295,1300,1350
"Utah County","UT","Provo-Orem","49","049",123,,,,,,,,,,,,,,,,1000,1095,1195,1100,1145,1152.5,1125,1100,1095,1130,1195,1115,1150,1150,1160,1099.5,1095,1150,1199.5,1150,1100,1107.5,1100,1115,1150,1185,1175,1295,1300,1295,1295,1205,1200,1200,1205,1200,1200,1100,1097,1067.5,1200,1250,1250,1195,1200,1195,1195,1150,1125,1125,1150,1195,1197.5,1200,1200,1175,1199.5,1175,1175,1175,1237.5,1285,1245,1225,1350,1312.5,1350,1300,1300,1300,1300,1325,1350,1335,1345,1350,1375,1392.5,1395,1395,1395,1395,1377.5,1355,1375,1375,1375,1375,1375,1395,1397,1395,1395,1395,1450,1425,1415
"Kane County","IL","Chicago-Naperville-Elgin","17","089",124,,,,,,,,,,,,,1500,1500,1495,1500,1500,1595,1500,1500,1480,1400,1400,1450,1500,1500,1550,1500,1500,1495,1500,1500,1550,1500,1500,1500,1450,1497,1549.5,1550,1500,1500,1500,1507.5,1500,1500,1500,1500,1495,1467,1454.5,1459,1550,1575,1575,1550,1599,1600,1550,1567,1575,1600,1600,1600,1600,1600,1599,1625,1600,1597,1600,1600,1554.5,1625,1600,1599.5,1592.5,1685,1600,1650,1597.5,1600,1525,1500,1650,1650,1695,1695,1689,1734,1700,1700,1675,1625,1650,1650,1650,1650,1712.5,1810,1800,1798,1750,1734,1750,1750,1750,1725,1675,1700,1750,1800
"Stanislaus County","CA","Modesto","06","099",125,,,,,,,,,,,,,995,1045,1050,1050,1050,1075,1050,1050,1095,1095,1100,1085,1050,1095,1050,1050,1095,1095,1095,1095,1075,1050,1095,1050,1050,1050,1050,1065,1075,1075,1095,1095,1050,1050,1050,1095,1095,1095,1095,1100,1175,1150,1150,1150,1150,1150,1150,1150,1195,1195,1195,1195,1250,1250,1250,1250,1200,1242.5,1250,1247.5,1250,1250,1250,1300,1295.5,1300,1350,1295,1295,1350,1350,1295,1350,1395,1437.5,1450,1475,1425,1450,1495,1495,1450,1450,1450,1495,1495,1475,1450,1500,1500,1565,1587.5,1595,1585,1550,1550,1550,1550,1595,1600
"Camden County","NJ","Philadelphia-Camden-Wilmington","34","007",126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1604.5,1475,1600,1710,1710,1815,1880,1845,1800,1750,1770,1687.5,1750,1800,1875,1815,1845,1600,1600,1717.5,1600,1585,1685,1650,1600,1592.5,1700,1650,1750,1800
"Ramsey County","MN","Minneapolis-St. Paul-Bloomington","27","123",127,,,,,,,,,,,,,1200,1197.5,1199,1250,1297,1295,1295,1300,1259,1250,1250,1199,1185,1195,1199,1250,1250,1295,1295,1250,1275,1295,1345,1395,1350,1350,1350,1350,1299,1300,1295,1299,1332.5,1295,1350,1350,1350,1350,1350,1350,1350,1350,1380,1350,1312.5,1295,1299.5,1325,1350,1350,1350,1375,1400,1400,1450,1375,1387.5,1350,1375,1399,1400,1400,1450,1400,1495,1450,1475,1400,1400,1450,1448,1450,1500,1500,1500,1507,1560,1575,1550,1560,1547,1557.5,1500,1500,1595,1550,1600,1650,1634.5,1650,1655,1600,1600,1600,1650,1600,1592.5,1667.5,1695,1632.5
"Passaic County","NJ","New York-Newark-Jersey City","34","031",128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1900,2000,2000,1975,1800,1700,1650,1600,1600,1675,1625,1600,1600,1600,1500,1500,1675,1600,1700,1700,1650,1595,1600,1750,1625,1675,1650,1600,1800,1725,1700,1700,1600,1600,1550,1600,1687.5,1750,1875,1800,1550,1750,2000,1750,1750,1900,1850,1600,1700,1862.5,1997.5,2000,2000,2000,1900,1850,1872.5,1895,1900,1950,2100,2000,2125,2100,2000,1800,1700,1800,1810,1810,1850,2000,2100,2100
"Chester County","PA","Philadelphia-Camden-Wilmington","42","029",129,,,,,,,,,,,,,1500,1550,1600,1650,1700,1687.5,1712.5,1600,1700,1600,1587,1575,1512.5,1550,1625,1700,1700,1650,1700,1700,1600,1600,1600,1580,1600,1700,1750,1700,1750,1800,1800,1700,1700,1700,1700,1695,1650,1650,1650,1700,1775,1875,1887,1850,1750,1750,1700,1700,1745,1745,1750,1785,1800,1899,1900,1800,1800,1750,1795,1797.5,1770,1785,1800,1800,1800,1800,1750,1800,1700,1700,1750,1750,1775,1794.5,1837.5,1850,1825,1850,1875,1875,1842.5,1850,1850,1850,1827.5,1800,1800,1800,1850,1855,1850,1900,1875,1857.5,1800,1825,1900,1900,1919.5,1987.5
"Sedgwick County","KS","Wichita","20","173",130,,,,,,,,,,,,,,,,,,,,,,,795,837.5,895,985,995,1025,900,900,850,900,850,835,950,875,825,885,895,900,900,810,850,825,895,850,800,850,800,795,800,825,900,895,850,850,895,899,900,900,885,900,850,950,985,950,937.5,925,905,925,900,925,910,900,925,950,975,920,977.5,925,900,910,900,895,900,950,995,950,962.5,1000,975,950,950,925,900,900,925,900,995,1000,987.5,995,1000,1050,1010,942.5,900,950,975,950,990,992.5
"Lake County","IN","Chicago-Naperville-Elgin","18","089",131,,,,,,,,,,,,,,,,,,,,,937.5,937.5,925,900,900,900,900,950,962.5,850,837.5,837.5,859,862.5,895,850,850,872.5,950,850,800,850,850,800,850,995,975,985,900,867,867,867,881,862.5,878,1000,1050,1150,1077.5,1000,995,982.5,995,950,1000,1025,962.5,937.5,900,850,900,1000,950,985,985,1000,1057.5,1150,1097.5,1200,1100,1095,1000,1100,1100,1050,1000,1100,1050,1100,1085,1095,1050,1050,987.5,995,974,1050,1050,1195,1147.5,1150,1100,1050,975,1025,1000,1095,1100,1150,1145,1195
"Plymouth County","MA","Boston-Cambridge-Newton","25","023",132,,,,,,,,,,,,,,1600,1597.5,1800,1700,1675,1800,1670,1600,1595,1500,1500,1600,1600,1625,1675,1600,1600,1600,1600,1600,1650,1650,1570,1550,1600,1600,1650,1695,1700,1650,1625,1600,1600,1525,1672.5,1500,1500,1500,1500,1600,1500,1700,1700,1700,1700,1700,1700,1750,1700,1700,1750,1850,1750,1950,2000,1800,1800,1795,1825,1900,1850,1850,2000,1800,1750,1850,1850,1900,1800,1850,1800,1950,1850,1950,2000,1900,1900,2000,2000,1900,1900,1900,1900,1950,1950,1900,1950,2100,2100,2000,2000,2000,2000,2100,2000,2000,2000,2100,2047.5
"Volusia County","FL","Deltona-Daytona Beach-Ormond Beach","12","127",133,,,,,,,,,,,,,950,995,1000,1100,1100,1000,1000,1000,1000,1000,1000,1000,1000,999,1025,995,1027.5,1026,1000,1000,1000,1000,1000,990,995,995,1095,1100,1100,1139.5,1100,1075,1100,1150,1121,1135,1100,1100,1100,1100,1150,1139,1100,1150,1145,1120,1100,1100,1100,1150,1227,1200,1200,1200,1195,1200,1250,1250,1225,1250,1250,1285,1300,1295,1312.5,1295,1300,1300,1300,1300,1295,1275,1300,1395,1350,1425,1415,1400,1400,1400,1400,1400,1425,1450,1450,1500,1500,1525,1500,1500,1499.5,1495,1500,1550,1500,1500,1501,1575,1600,1600
"Morris County","NJ","New York-Newark-Jersey City","34","027",134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2570,2425,2450,2505,2600,2600,2500,2525,2450,2500,2714,2650,2650,2662.5,2725,2650,2595,2500,2500,2400,2497.5,2675,2675,2675,2562.5,2600,2625,2700
"Guilford County","NC","Greensboro-High Point","37","081",135,,,,,,,,,,,,,895,900,850,912.5,937.5,950,820,785,801.5,896,850,899,895,899,897.5,925,937.5,925,908,875,875,900,950,900,890,895,910,900,935.5,950,975,995,1050,1025,1000,995,995,995,960,960,995,995,995,1000,995,995,967.5,950,975,997.5,1042.5,1095,1097,1050,1025,999,999,1000,999,1000,995,995,1049,1095,1083,1075,1037.5,1075,1050,1039,1050,1037.5,1050,1050,1071,1050,1070.5,1095,1072.5,1126,1095,1100,1100,1095,1100,1100,1100,1125,1100,1099,1099,1095,1095,1095,1000.5,995,1050,1050,1095,1075
"Dane County","WI","Madison","55","025",136,,,,,,,,,,,,,,,,,,,,,,,,1395,1295,1325,1325,1325,1295,1295,1339.5,1275,1320,1310,1350,1385,1245,1297,1350,1362.5,1265,1250,1250,1299.5,1312.5,1545,1612.5,1600,1497.5,1512.5,1522.5,1495,1350,1395,1362.5,1407.5,1400,1595,1585,1480,1450,1480,1435,1445,1520,1475,1460,1530,1650,1750,1689.5,1630,1585,1595,1595,1650,1595,1495,1550,1549,1537.5,1695,1795,1622.5,1605,1595,1622.5,1630,1650,1600,1595,1650,1695,1850,1800,1725,1700,1685,1695,1680,1660,1695,1680,1680,1695,1795,1745,1695,1695,1695,1690,1695
"Sonoma County","CA","Santa Rosa","06","097",137,,,,,,,,,,,,,,,,,,,,1700,1700,1700,1750,1700,1700,1695,1662.5,1700,1750,1825,1795,1800,1762.5,1785,1750,1750,1797,1850,1800,1850,1850,1800,1895,1962.5,1895,1925,1950,1950,2025,1950,1950,2000,2000,2100,2150,2100,2150,2150,2150,2200,2200,2137,2200,2300,2350,2350,2354.5,2350,2350,2492,2400,2400,2400,2497.5,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2650,2675,2700,2750,2700,2700,2600,2695,2850,2945,2945,2900,2981.5,3000,2950,2900,2900,2945,2900,2875,2800,2800,2800,2850,2881,2891
"Spokane County","WA","Spokane-Spokane Valley","53","063",138,,,,,,,,,,,,,,,,,,1072.5,1010,995,962.5,975,950,925,912.5,925,995,1000,1015,1000,995,975,995,925,900,900,895,895,900,995,975,995,1007.5,995,1000,1000,995,1000,995,995,995,1000,1000,1047.5,1095,1000,999,999,1042.5,997,995,997,1100,1125,1125,1062.5,1025,1000,1095,1025,995,1025,995,1025,1100,1150,1099,1122.5,1200,1152.5,1232,1150,1100,1097.5,1100,1250,1220,1250,1274.5,1301,1347.5,1295,1295,1300,1280,1247,1245,1230,1250,1230,1250,1450,1412,1400,1457.5,1475,1450,1395,1450,1450,1450,1450
"Richmond County","NY","New York-Newark-Jersey City","36","085",139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2000,2000,2000,2000,2000,2000,2000,2174.5,2200,2200,2100,2025,2175,2100,2200,2200,2200,2200,2200,2200,2225,2250,2300,2295,2250,2300,2250,2200,2200,2200,2200,2200,2300,2300,2325,2300,2300,2300,2300,2300,2300,2300,2300,2300
"Onondaga County","NY","Syracuse","36","067",140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1019,1100,1100,1200,1200,1200,1200,1275,1200,1200,1350,1350,1250,1275,1160,1213.5,1200,1150,1136,1185,1147,1125,1185,1200,1190,1200,1175,1125,1177.5,1130,1150,1152.5,1100,1100,1095,1192.5,1185,1247,1200,1200,1150,1125,1125,1100,1100,1185,1200,1200
"Pasco County","FL","Tampa-St. Petersburg-Clearwater","12","101",141,,,,,,,,,,,,,,,,,,,,,,,,1195,1150,1115,1173,1100,1095,1100,1200,1200,1193,1100,1185,1195,1175,1200,1204,1204,1225,1250,1250,1200,1195,1193.5,1149.5,1200,1150,1200,1195,1197.5,1200,1200,1200,1185,1100,1100,1100,1100,1150,1150,1150,1197.5,1195,1150,1200,1150,1099,1100,1164,1100,1169.5,1295,1212.5,1237,1200,1200,1250,1295,1200,1225,1212.5,1249.5,1350,1200,1200,1250,1250,1295,1250,1200,1227,1225,1275,1300,1350,1300,1300,1350,1485,1499,1400,1399,1350,1375,1397,1391.5,1356,1400,1453,1492.5
"Hampden County","MA","Springfield","25","013",142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1000,1100,1100,1100,1150,1100,1050,1100,1100,1037.5,1012.5,1012.5,1050,1100,1150,1100,1050,1050,1100,1150,1100,1100,1100,1100,1250,1200,1100,1200,1200,1225,1300,1300,1250,1250,1300,1259.5,1300,1350,1300,1300,1250,1250,1250,1250,1200,1200,1250,1250,1300,1325,1300,1375,1375,1350,1350,1399,1400,1350,1300,1300,1300
"Montgomery County","TX","Houston-The Woodlands-Sugar Land","48","339",143,,,,,,,,,,,,,,,,,,,,,,1505,1395,1425,1376,1250,1351,1395,1365,1457.5,1500,1666,1605,1392.5,1410,1510,1445,1335.5,1410,1450,1399,1360,1429,1455,1497.5,1519,1557.5,1450,1414,1489.5,1503,1519,1549,1549,1549,1550,1400,1400,1400,1499,1499,1499,1533,1550,1550,1571,1669,1600,1620.5,1550,1625,1615,1552.5,1600,1600,1598,1537,1529.5,1549.5,1650,1689.5,1499.5,1554.5,1450,1500,1500,1500,1500,1569,1572,1569,1550,1552,1579,1573,1582,1584.5,1625,1650,1675,1650,1657.5,1631,1615,1615,1661,1610,1590,1575,1495,1485,1500
"Greenville County","SC","Greenville-Anderson-Mauldin","45","045",144,,,,,,,,,,,,,800,850,858.5,925,995,895,995,995,962.5,960,950,995,950,950,1050,880,855,900,932.5,900,900,900,925,919,930,950.5,948,975,1050,1050,1095,1095,1200,1197.5,1137.5,1100,1100,1045,1045,1050,1202.5,1200,1200,1250,1200,1250,1250,1224,1225,1250,1244.5,1230,1254.5,1286,1199,1259.5,1250,1250,1200,1264,1284,1250,1276,1295,1325,1295,1264,1295,1250,1250,1150,1200,1200,1250,1295,1350,1391.5,1378.5,1350,1300,1295,1281,1279.5,1250,1295,1350,1349.5,1365,1350,1350,1395,1395,1350,1328,1300,1350,1319,1350,1350,1375
"Burlington County","NJ","Philadelphia-Camden-Wilmington","34","005",145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1575,1745,1705,1740,1740,1740,1740,1650,1740,1740,1675,1750,1650,1650,1775,1700,1780,1700,1795,1697.5,1800
"Tulare County","CA","Visalia-Porterville","06","107",146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1095,1050,980,995,1050,982.5,1037.5,1050,1100,1050,1095,1095,1095,1062.5,1095,1095,1097.5,1100,1100,1100,1100,1095,1062.5,1095,1095,1095,1095,1097.5,1150,1100,1137.5,1150,1162.5,1112.5,1100,1150,1195,1150,1125,1150,1175,1195,1225,1195,1225,1150,1150,1150,1162.5,1150,1150,1197.5,1250,1200,1250,1250,1250,1212.5,1250,1250,1250,1250,1250,1250,1200,1200,1200,1200,1248,1250,1250,1250,1250,1295,1250,1250,1235,1250,1303,1300
"Lucas County","OH","Toledo","39","095",147,,,,,,,,,,,,,,,,,,,,,850,700,699,695,700,725,690,650,675,700,699,699,700,700,695,700,700,715,715,720,725,725,740,735,795,795,750,795,750,750,745,745,715,725,750,725,767.5,750,765,775,795,795,795,797.5,795,800,800,832.5,800,800,795,795,750,795,800,815,812.5,795,800,780,800,775,799.5,795,825,800,800,825,825,800,850,850,845,825,800,800,800,800,849,850,850,850,850,849,850,850,849,849,849,850,850,850
"Adams County","CO","Denver-Aurora-Lakewood","08","001",148,,,,,,,,,,,,,1200,1250,1250,1300,1300,1295,1250,1250,1200,1295,1321.5,1309,1275,1250,1250,1292,1300,1302.5,1339,1350,1300,1310,1337.5,1307.5,1299.5,1310,1310,1380,1350,1350,1395,1429,1450,1450,1500,1500,1455,1494.5,1495,1495,1500,1525,1600,1550,1569,1595,1595,1555,1693,1705,1696,1700,1695,1715,1700,1719,1700,1750,1750,1750,1750,1795,1775,1756,1795,1800,1816,1788,1795,1727.5,1795,1741,1750,1813,1850,1883.5,1895,1880,1895,1861,1850,1845,1850,1850,1895,1950,1950,1975,1999.5,1950,1950,1950,1953,1900,1911.5,1950,1969,1997,2008.5,2042.5
"East Baton Rouge Parish","LA","Baton Rouge","22","033",149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1372.5,1400,1429,1500,1425,1400,1350,1354,1300,1300,1300,1350,1399.5,1400,1489,1449,1465,1400,1356,1350,1326,1300,1300,1350,1331,1350,1350,1450
"Virginia Beach City","VA","Virginia Beach-Norfolk-Newport News","51","810",150,,1350,1300,1395,1395,1350,1350,1400,1375,1395,1325,1350,1350,1350,1375,1400,1450,1450,1400,1400,1400,1395,1395,1395,1395,1395,1425,1400,1400,1427.5,1400,1450,1452.5,1448,1425,1425,1449,1425,1400,1400,1400,1425,1440,1400,1395,1395,1350,1395,1375,1375,1370,1375,1400,1400,1425,1447.5,1425,1400,1400,1400,1400,1400,1400,1400,1450,1450,1400,1400,1400,1395,1400,1399.5,1400,1395,1425,1450,1475,1425,1425,1495,1475,1410,1450,1450,1450,1450,1450,1450,1450,1495,1495,1454,1472.5,1450,1425,1425,1400,1450,1450,1450,1490,1495,1475,1495,1495,1495,1500,1490,1450,1450,1500,1550
"York County","PA","York-Hanover","42","133",151,,,,,,,,,,,,,,,,,,,1100,1100,1197.5,1150,1095,1095,1095,1172.5,1095,1095,1062.5,1050,1200,1200,1200,1195,1175,1150,1175,1195,1135,1135,1175,1195,1195,1150,1195,1195,1172.5,1150,1150,1175,1150,1095,1100,1100,1145,1100,1100,1100,1095,1100,1095,1037.5,1135,1185,1175,1149.5,1195,1195,1195,1164,1162,1175,1195,1164,1200,1200,1200,1175,1200,1150,1185,1200,1200,1225,1200,1100,1160,1195,1150,1150,1195,1195,1200,1200,1195,1180,1150,1190.5,1195,1260,1250,1250,1250,1212.5,1250,1250,1275,1295,1285,1295,1295,1300
"Jefferson Parish","LA","New Orleans-Metairie","22","051",152,,,,,,,,,,,,,,,,,,,1200,1175,1200,1150,1200,1200,1200,1210,1230,1200,1100,1120,1195,1023.5,1047,1032.5,1100,1122.5,1080,1100,1145,1150,1150,1200,1200,1200,1262.5,1250,1250,1225,1250,1200,1200,1200,1300,1200,1200,1300,1300,1262.5,1287.5,1300,1299.5,1150,1200,1225,1200,1150,1150,1200,1250,1300,1265,1300,1250,1300,1300,1225,1300,1200,1300,1257.5,1200,1150,1250,1250,1250,1300,1312.5,1400,1325,1300,1300,1300,1300,1300,1302.5,1375,1350,1300,1350,1360,1400,1375,1400,1350,1300,1362.5,1325,1347.5,1300,1300,1300,1325
"Knox County","TN","Knoxville","47","093",153,,885,900,962.5,975,875,922.5,1000,950,975,950,950,1007.5,950,950,960,1030,995,1047.5,982,900,950,990,1022.5,925,950,950,950,1000,1000,999.5,1075,1050,1044,1050,1000,999,1009.5,1050,1068,1135.5,1150,1157.5,1200,1182.5,1200,1100,1100,1100,1149,1145,1145,1135,1100,1186.5,1195,1195,1150,1100,1100,1195,1200,1200,1190,1200,1225,1250,1250,1185,1200,1175,1115,1120,1150,1200,1189,1247,1200,1200,1250,1200,1200,1195,1195,1249.5,1295,1300,1300,1300,1299,1289,1250,1250,1250,1250,1250,1295,1300,1300,1300,1295,1300,1347.5,1300,1295,1299,1295,1299,1295,1300,1350,1400
"Polk County","IA","Des Moines-West Des Moines","19","153",154,,,,,,,,,,,,,,,,,,,,,1125,1175,1137.5,1122.5,1090,1077.5,1029,1020,900,1000,1125,995,1050,1050,1045,1005,1020,1050,1100,1100,1085,1095,1095,1100,1170,1200,1097.5,1145,1097.5,1025,1037.5,1025,1175,1150,1100,1200,1200,1190,1135,1100,1050,1012.5,1145,1145,1195,1145,1195,1150,1195,1195,1150,1195,1195,1145,1195,1195,1195,1195,1250,1195,1195,1282.5,1195,1145,1195,1200,1200,1195,1200,1233,1237,1250,1197.5,1195,1195,1184,1163,1169.5,1256,1250,1290,1300,1300,1250,1250,1250,1250,1250,1208,1250,1250,1295
"Genesee County","MI","Flint","26","049",155,,,,,,,,,,,,,,,,,,,,749.5,745,662.5,650,650,650,650,608,600,600,600,599.5,625,600,648,600,600,600,600,600,600,600,650,650,650,650,630,600,625,650,602.5,605,625,600,650,615,650,670,650,665,650,650,650,650,650,650,650,650,650,650,650,650,652,650,650,675,700,675,700,695,750,700,650,700,800,750,750,749.5,749,745,749,750,729,750,764,769,789,769,769,779,750,799.5,799.5,829,829,819,800,795,799,799,799,800,831
"Clark County","WA","Portland-Vancouver-Hillsboro","53","011",156,,,,,,,,,,,,,,1100,1150,1168,1272.5,1195,1195,1200,1200,1200,1195,1185,1195,1195,1200,1200,1250,1250,1254.5,1264,1250,1195,1200,1195,1195,1200,1222.5,1250,1295,1300,1300,1325,1350,1350,1300,1295,1295,1295,1295,1295,1350,1395,1395,1400,1395,1395,1400,1395,1425,1450,1450,1475,1495,1495,1495,1495,1500,1495,1495,1495,1550,1550,1547.5,1550,1575,1575,1595,1607.5,1595,1600,1595,1595,1627.5,1650,1650,1695,1650,1695,1700,1697,1695,1660,1695,1695,1695,1695,1695,1729,1710,1725,1725,1735,1748,1700,1695,1695,1695,1695,1748,1750
"Santa Barbara County","CA","Santa Maria-Santa Barbara","06","083",157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2825,2650,3000,3500,3525,3800,3700,3500,3400,3300,3500,3570,3600,3550,3500,3750,4000,4000,3750,3500,3600,3400,3450,3675,3900,4000,4100,3825,3962.5
"Seminole County","FL","Orlando-Kissimmee-Sanford","12","117",158,,,,,,,,,,,1195,1200,1150,1195,1195,1200,1200,1200,1250,1199,1193.5,1150,1150,1150,1150,1150,1195,1151,1175,1195,1195,1189,1175.5,1195,1200,1195,1175,1195,1200,1210,1250,1250,1250,1295,1250,1225,1200,1250,1250,1250,1250,1250,1295,1300,1300,1295,1295,1295,1295,1295,1300,1300,1345,1350,1371,1376,1353,1350,1350,1378,1395,1395,1395,1395,1395,1395,1417.5,1450,1422,1400,1395,1399,1395,1400,1400,1425,1400,1495,1514,1550,1566.5,1539,1500,1500,1500,1500,1523.5,1525,1550,1578,1595,1600,1600,1595,1600,1600,1600,1600,1595,1599,1625,1657.5
"Williamson County","TX","Austin-Round Rock","48","491",159,,,,,,,,,,,,,1149.5,1150,1150,1162.5,1200,1295,1295,1197,1200,1200,1175,1156.5,1220,1250,1299,1240,1272,1250,1195,1280,1270,1270,1295,1285,1327,1299,1307,1315,1350,1350,1355,1365,1354.5,1354,1381.5,1354,1359,1385.5,1381.5,1400,1412,1437.5,1415,1398.5,1407.5,1400,1394,1397,1425,1429,1426,1397,1447,1468.5,1469,1450,1465.5,1454.5,1462,1475,1450,1463,1465,1468,1399,1387,1393.5,1387,1466,1399,1425,1395,1469,1479,1527,1545,1550,1550,1550,1550,1550,1550,1561,1561,1595,1580,1595.5,1620,1600,1601,1612,1599,1588.5,1600.5,1599,1580,1588.5,1593,1675.5,1645
"Washoe County","NV","Reno","32","031",160,,,,,,,,,,,,,1200,1200,1250,1295,1250,1225,1200,1200,1200,1200,1195,1195,1195,1195,1195,1175,1200,1200,1200,1200,1200,1200,1200,1195,1197,1200,1225,1250,1250,1235,1295,1295,1275,1250,1250,1295,1295,1295,1295,1280,1295,1295,1300,1350,1350,1350,1350,1312.5,1350,1375,1395,1400,1400,1440,1445,1450,1425,1450,1495,1495,1495,1495,1525,1500,1500,1500,1495,1545,1522.5,1500,1500,1500,1500,1562.5,1600,1650,1695,1699,1749.5,1700,1695,1700,1699.5,1695,1725,1795,1795,1825,1847.5,1800,1800,1850,1800,1800,1800,1800,1829,1850,1875,1942.5
"Monterey County","CA","Salinas","06","053",161,,,,,,,,,,,,,,1785,1785,1885,1885,1885,1885,1975,1885,1750,1885,1885,1659.5,1645,1724,1744,1694,1700,1694.5,1795,1700,1695,1700,1725,1757.5,1800,1850,1695,1700,1681,1800,1850,1895,1925,1885,1950,1900,1875,1885,1925,2100,1900,2100,2060,2195,2100,2200,2297.5,2200,2200,2150,2250,2200,2300,2397.5,2200,2095,2250,2400,2200,2325,2397.5,2400,2250,2495,2600,2397.5,2250,2435,2497.5,2395,2485,2497.5,2500,2572.5,2695,2672.5,2700,2895,2900,2972.5,2750,2900,2985,2950,3000,3000,2800,2850,2892.5,2875,2850,2800,2850,2799,2799.5,2900,2797.5,3000,3150
"Solano County","CA","Vallejo-Fairfield","06","095",162,,,,,,,,,,,,,1500,1497.5,1495,1500,1472.5,1495,1500,1500,1497.5,1500,1495,1475,1495,1495,1500,1450,1499,1525,1550,1500,1525,1500,1550,1500,1500,1500,1500,1525,1500,1499,1500,1500,1550,1550,1510,1522.5,1550,1547.5,1543.5,1550,1582.5,1595,1625,1650,1650,1600,1650,1650,1650,1650,1649.5,1683.5,1700,1700,1700,1737.5,1725,1750,1775,1788.5,1800,1800,1762.5,1725,1762.5,1800,1837.5,1872.5,1814,1850,1800,1825,1900,1950,1990,1950,1995,2000,2000,2030,2000,2000,2000,2050,2060,2095,2060,2175,2100,2100,2157.5,2200,2195,2125,2150,2200,2200,2200,2295,2300
"Mobile County","AL","Mobile","01","097",163,,,,,,,,1000,962.5,925,900,912.5,950,937.5,950,1000,995,950,925,975,950,950,941,950,938.5,950,950,825,800,825,800,825,800,850,875,850,895,850,825,850,850,850,850,887,900,900,800,900,825,800,800,800,860,879.5,895,850,850,900,877,875,850,875,895,900,912.5,928.5,925,910,900,900,895,879,900,900,900,925,925,1000,975,962.5,900,950,950,905,950,900,925,952.5,975,975,980,975,950,1049,1000,900,1000,1000,1049,1049,1049,1050,1049,1049,1049,1049,1049,1049,1000,999,999,1010
